latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-22.87238,146.32117,336.23,0.51,0.49,2026-04-29,0423,N21,nominal,2.0NRT,300.52,6.9,D
-22.87337,146.31624,332.57,0.51,0.49,2026-04-29,0423,N21,nominal,2.0NRT,298.97,4.52,D
-22.85448,146.31706,339.89,0.51,0.49,2026-04-29,0423,N21,nominal,2.0NRT,298.43,13.57,D
-21.48715,148.66843,334.71,0.38,0.59,2026-04-29,0425,N21,nominal,2.0NRT,292.97,3.18,D
-21.48093,148.67134,327.01,0.38,0.59,2026-04-29,0425,N21,nominal,2.0NRT,292.44,3.18,D
-21.47071,148.69237,346.02,0.38,0.59,2026-04-29,0425,N21,nominal,2.0NRT,293.72,9.68,D
-21.47495,148.67308,335.81,0.38,0.59,2026-04-29,0425,N21,nominal,2.0NRT,292.15,3.92,D
-21.48012,148.64954,333.99,0.38,0.59,2026-04-29,0425,N21,nominal,2.0NRT,290.05,5.35,D
-21.469,148.6747,326.19,0.38,0.59,2026-04-29,0425,N21,nominal,2.0NRT,291.89,3.92,D
-21.4698,148.67108,337.69,0.38,0.59,2026-04-29,0425,N21,nominal,2.0NRT,293.43,3.92,D
-21.47408,148.65161,334.05,0.38,0.59,2026-04-29,0425,N21,nominal,2.0NRT,292.02,5.35,D
-21.45919,148.69377,333.94,0.38,0.59,2026-04-29,0425,N21,nominal,2.0NRT,292.38,8.42,D
-21.46384,148.67273,334.78,0.38,0.59,2026-04-29,0425,N21,nominal,2.0NRT,292.02,5.41,D
-21.46784,148.65457,329.18,0.38,0.59,2026-04-29,0425,N21,nominal,2.0NRT,293.02,2.46,D
-21.45394,148.69217,367,0.38,0.59,2026-04-29,0425,N21,high,2.0NRT,294.41,8.42,D
-21.4471,148.67249,346.66,0.38,0.59,2026-04-29,0425,N21,nominal,2.0NRT,292.87,11.36,D
-21.45177,148.65141,333.57,0.38,0.59,2026-04-29,0425,N21,nominal,2.0NRT,291.86,2.71,D
-21.46214,148.69226,337.45,0.38,0.59,2026-04-29,0425,N21,nominal,2.0NRT,291.52,4.65,D
-21.46666,148.67107,339.46,0.38,0.59,2026-04-29,0425,N21,nominal,2.0NRT,292.84,5,D
-21.47077,148.65173,336.18,0.38,0.59,2026-04-29,0425,N21,nominal,2.0NRT,292.19,4.08,D
-21.45619,148.69394,343.12,0.38,0.59,2026-04-29,0425,N21,nominal,2.0NRT,292.75,4.65,D
-21.45689,148.69066,333.38,0.38,0.59,2026-04-29,0425,N21,nominal,2.0NRT,291.49,4.65,D
-21.46068,148.6729,334.34,0.38,0.59,2026-04-29,0425,N21,nominal,2.0NRT,291.29,5,D
-21.45099,148.69203,348.42,0.38,0.59,2026-04-29,0425,N21,nominal,2.0NRT,292.79,7.56,D
-21.44996,148.67078,334.31,0.38,0.59,2026-04-29,0425,N21,nominal,2.0NRT,291.59,4.24,D
-21.44332,148.67564,367,0.38,0.59,2026-04-29,0425,N21,high,2.0NRT,291.71,13.42,D
-21.44395,148.67271,367,0.38,0.59,2026-04-29,0425,N21,high,2.0NRT,295.24,13.42,D
-21.44463,148.66953,333.59,0.38,0.59,2026-04-29,0425,N21,nominal,2.0NRT,291.4,5.83,D
-21.26942,148.51135,336.03,0.37,0.58,2026-04-29,0425,N21,nominal,2.0NRT,291.28,5.02,D
-23.20557,132.81793,336.27,0.44,0.46,2026-04-29,0425,N21,nominal,2.0NRT,307.64,3.31,D
-22.17082,136.20483,341.34,0.43,0.38,2026-04-29,0425,N21,nominal,2.0NRT,307.86,10.35,D
-22.16789,136.2001,345.24,0.43,0.38,2026-04-29,0425,N21,nominal,2.0NRT,310.57,10.35,D
-21.02721,137.62865,339.28,0.39,0.36,2026-04-29,0425,N21,low,2.0NRT,309.35,4.04,D
-19.91328,144.29126,332.97,0.43,0.46,2026-04-29,0425,N21,nominal,2.0NRT,295.39,4.2,D
-21.02388,137.62811,333.5,0.39,0.36,2026-04-29,0425,N21,low,2.0NRT,307.27,4.04,D
-19.90835,144.29443,334.6,0.43,0.46,2026-04-29,0425,N21,nominal,2.0NRT,294.28,6.32,D
-21.0211,137.62381,340.67,0.39,0.36,2026-04-29,0425,N21,low,2.0NRT,311.48,4.52,D
-19.88292,144.31438,338.94,0.43,0.46,2026-04-29,0425,N21,nominal,2.0NRT,295.95,5.72,D
-19.84877,144.19783,343.56,0.43,0.46,2026-04-29,0425,N21,nominal,2.0NRT,297.36,17.55,D
-19.8503,144.18983,345.35,0.43,0.46,2026-04-29,0425,N21,nominal,2.0NRT,296.69,8.4,D
-19.85073,144.16512,367,0.42,0.46,2026-04-29,0425,N21,high,2.0NRT,294.73,14.55,D
-19.84997,144.16908,330.9,0.42,0.46,2026-04-29,0425,N21,nominal,2.0NRT,295,7.45,D
-19.8467,144.20186,339.68,0.43,0.46,2026-04-29,0425,N21,nominal,2.0NRT,296.7,5.61,D
-19.84744,144.19783,349.56,0.43,0.46,2026-04-29,0425,N21,nominal,2.0NRT,299.02,16.71,D
-19.84892,144.1898,345.25,0.43,0.46,2026-04-29,0425,N21,nominal,2.0NRT,298.11,7,D
-19.80825,144.22298,355.27,0.43,0.46,2026-04-29,0425,N21,nominal,2.0NRT,301.59,24.64,D
-19.81051,144.21085,343.67,0.43,0.46,2026-04-29,0425,N21,nominal,2.0NRT,298.8,12.26,D
-19.81127,144.20679,352.89,0.43,0.46,2026-04-29,0425,N21,nominal,2.0NRT,302.26,22.93,D
-19.80484,144.21811,342.04,0.43,0.46,2026-04-29,0425,N21,nominal,2.0NRT,295.56,6.01,D
-19.80559,144.21405,336.03,0.43,0.46,2026-04-29,0425,N21,nominal,2.0NRT,296.76,5.35,D
-19.80635,144.21001,348.41,0.43,0.46,2026-04-29,0425,N21,nominal,2.0NRT,297.91,5.35,D
-22.28462,124.19741,355.54,0.77,0.77,2026-04-29,0425,N21,nominal,2.0NRT,302.38,25.19,D
-22.28511,124.18974,353.26,0.77,0.77,2026-04-29,0425,N21,nominal,2.0NRT,305.1,25.19,D
-22.27747,124.19696,342.33,0.77,0.77,2026-04-29,0425,N21,nominal,2.0NRT,305.13,25.19,D
-22.27796,124.18934,349.93,0.77,0.77,2026-04-29,0425,N21,nominal,2.0NRT,303.38,25.19,D
-22.26985,124.20403,338.14,0.77,0.77,2026-04-29,0425,N21,nominal,2.0NRT,304.5,18.69,D
-22.27033,124.1964,344.77,0.77,0.77,2026-04-29,0425,N21,nominal,2.0NRT,305.95,17.26,D
-21.16383,135.4308,341.7,0.45,0.39,2026-04-29,0425,N21,nominal,2.0NRT,310.64,5.27,D
-21.1644,135.42647,343.31,0.45,0.39,2026-04-29,0425,N21,nominal,2.0NRT,310.57,9.34,D
-21.16498,135.42213,334,0.45,0.39,2026-04-29,0425,N21,low,2.0NRT,306.5,9.34,D
-21.16026,135.43027,337.02,0.45,0.39,2026-04-29,0425,N21,low,2.0NRT,310.32,5.27,D
-21.15725,135.42538,347.16,0.45,0.39,2026-04-29,0425,N21,nominal,2.0NRT,312.54,9.88,D
-21.15782,135.42104,335.59,0.45,0.39,2026-04-29,0425,N21,low,2.0NRT,308.51,9.88,D
-22.28815,124.19487,339.81,0.77,0.77,2026-04-29,0425,N21,nominal,2.0NRT,301.26,15.52,D
-22.28869,124.18723,341.73,0.77,0.77,2026-04-29,0425,N21,nominal,2.0NRT,300.24,12.87,D
-22.28099,124.1945,367,0.77,0.77,2026-04-29,0425,N21,high,2.0NRT,308.36,33.57,D
-22.28153,124.18687,367,0.77,0.77,2026-04-29,0425,N21,high,2.0NRT,302.11,39.3,D
-22.27385,124.194,334.01,0.77,0.77,2026-04-29,0425,N21,nominal,2.0NRT,304.85,33.57,D
-22.26564,124.20876,330.69,0.77,0.77,2026-04-29,0425,N21,low,2.0NRT,301.69,8.76,D
-22.26617,124.20114,342.74,0.77,0.77,2026-04-29,0425,N21,nominal,2.0NRT,303.63,16.26,D
-19.57008,144.00716,341.82,0.42,0.45,2026-04-29,0425,N21,nominal,2.0NRT,295.56,6.54,D
-19.57084,144.00311,334.29,0.42,0.45,2026-04-29,0425,N21,nominal,2.0NRT,295.9,6.54,D
-19.57159,143.99919,339.1,0.42,0.45,2026-04-29,0425,N21,nominal,2.0NRT,296.92,7.45,D
-19.56746,143.9984,367,0.42,0.45,2026-04-29,0425,N21,high,2.0NRT,301.4,14.47,D
-19.56671,144.00233,332.63,0.42,0.45,2026-04-29,0425,N21,nominal,2.0NRT,294.6,6.36,D
-19.56821,143.99443,337.16,0.42,0.45,2026-04-29,0425,N21,nominal,2.0NRT,295.33,14.47,D
-19.50542,144.13605,339.88,0.43,0.46,2026-04-29,0425,N21,nominal,2.0NRT,298.41,6.48,D
-19.50617,144.132,343.74,0.43,0.46,2026-04-29,0425,N21,nominal,2.0NRT,300.58,6.48,D
-19.52257,144.04346,335.13,0.42,0.45,2026-04-29,0425,N21,nominal,2.0NRT,295.75,5.93,D
-19.50275,144.12717,346.68,0.43,0.46,2026-04-29,0425,N21,nominal,2.0NRT,298.77,6.88,D
-19.5035,144.12314,351.3,0.43,0.46,2026-04-29,0425,N21,nominal,2.0NRT,301.3,6.88,D
-19.50657,143.99106,333.06,0.42,0.45,2026-04-29,0425,N21,nominal,2.0NRT,294.62,4.73,D
-19.4988,143.96396,342.91,0.42,0.45,2026-04-29,0425,N21,nominal,2.0NRT,294.55,7.37,D
-20.11557,138.45164,367,0.38,0.36,2026-04-29,0425,N21,high,2.0NRT,306.43,7.6,D
-20.11501,138.45531,335.89,0.38,0.36,2026-04-29,0425,N21,nominal,2.0NRT,303.32,6.86,D
-20.11613,138.44798,336.43,0.38,0.36,2026-04-29,0425,N21,nominal,2.0NRT,294.77,7.6,D
-20.11669,138.44434,348.03,0.38,0.36,2026-04-29,0425,N21,nominal,2.0NRT,293.7,5.91,D
-19.15791,143.49193,337.16,0.4,0.44,2026-04-29,0425,N21,nominal,2.0NRT,301.06,4.22,D
-19.15996,143.48077,353.17,0.4,0.44,2026-04-29,0425,N21,nominal,2.0NRT,306.83,12.3,D
-19.15388,143.49117,331.36,0.4,0.44,2026-04-29,0425,N21,nominal,2.0NRT,300.8,4.22,D
-19.15457,143.48741,343.78,0.4,0.44,2026-04-29,0425,N21,nominal,2.0NRT,301.62,18.84,D
-19.15594,143.47997,330.5,0.4,0.44,2026-04-29,0425,N21,nominal,2.0NRT,300.35,12.3,D
-19.15662,143.47626,340.86,0.4,0.44,2026-04-29,0425,N21,nominal,2.0NRT,296.49,12.3,D
-19.15054,143.4866,355,0.4,0.44,2026-04-29,0425,N21,nominal,2.0NRT,306.96,24.06,D
-19.15191,143.47916,332.37,0.4,0.44,2026-04-29,0425,N21,nominal,2.0NRT,298.63,9.16,D
-19.1526,143.47543,354.84,0.4,0.44,2026-04-29,0425,N21,nominal,2.0NRT,299.58,9.16,D
-19.14789,143.47835,367,0.4,0.44,2026-04-29,0425,N21,high,2.0NRT,304.7,9.16,D
-19.1472,143.48207,354.82,0.4,0.44,2026-04-29,0425,N21,nominal,2.0NRT,309.12,24.06,D
-19.14857,143.47466,340.12,0.4,0.44,2026-04-29,0425,N21,nominal,2.0NRT,291.91,9.16,D
-19.1264,143.4817,353.69,0.4,0.44,2026-04-29,0425,N21,nominal,2.0NRT,303.25,13.57,D
-19.12708,143.47803,350.7,0.4,0.44,2026-04-29,0425,N21,nominal,2.0NRT,304.17,13.57,D
-20.41096,135.42508,346.49,0.45,0.39,2026-04-29,0425,N21,nominal,2.0NRT,308.17,6.74,D
-20.41496,135.39526,333.24,0.45,0.39,2026-04-29,0425,N21,low,2.0NRT,306.11,3,D
-20.41255,135.38618,367,0.45,0.39,2026-04-29,0425,N21,high,2.0NRT,314.49,12.23,D
-20.41312,135.3819,367,0.45,0.39,2026-04-29,0425,N21,high,2.0NRT,315.97,28.7,D
-20.41141,135.39471,347.54,0.45,0.39,2026-04-29,0425,N21,nominal,2.0NRT,313.46,9.66,D
-20.41198,135.39044,355.39,0.45,0.39,2026-04-29,0425,N21,nominal,2.0NRT,313.92,12.23,D
-20.41369,135.37761,351.93,0.45,0.39,2026-04-29,0425,N21,nominal,2.0NRT,319.96,28.7,D
-19.07804,143.51492,338.34,0.4,0.44,2026-04-29,0425,N21,nominal,2.0NRT,300.57,5.31,D
-19.07874,143.51114,344.68,0.4,0.44,2026-04-29,0425,N21,nominal,2.0NRT,299.86,6.9,D
-18.33957,143.44513,345.46,0.41,0.45,2026-04-29,0425,N21,nominal,2.0NRT,302.4,9.51,D
-18.33662,142.62465,332.5,0.55,0.43,2026-04-29,0425,N21,low,2.0NRT,302.86,6.26,D
-18.33753,142.6196,333.38,0.55,0.42,2026-04-29,0425,N21,nominal,2.0NRT,301.78,6.26,D
-18.29766,142.59598,332.66,0.55,0.42,2026-04-29,0425,N21,low,2.0NRT,303.73,1.97,D
-18.29844,142.56956,331.87,0.54,0.42,2026-04-29,0425,N21,low,2.0NRT,303.86,7.29,D
-18.29761,142.56761,331.53,0.54,0.42,2026-04-29,0425,N21,nominal,2.0NRT,302.73,2.34,D
-18.27888,142.53763,331.61,0.54,0.42,2026-04-29,0425,N21,low,2.0NRT,305.24,4.38,D
-18.27025,142.54126,342.42,0.54,0.42,2026-04-29,0425,N21,nominal,2.0NRT,305.52,8.02,D
-18.25373,142.61218,336.24,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,303.31,3.91,D
-18.24574,142.58931,339.41,0.55,0.42,2026-04-29,0425,N21,nominal,2.0NRT,305.59,8.1,D
-19.56975,133.67599,336.37,0.53,0.42,2026-04-29,0425,N21,low,2.0NRT,306.77,9.14,D
-19.10869,134.02397,335.08,0.5,0.41,2026-04-29,0425,N21,nominal,2.0NRT,300.53,5.7,D
-19.10493,134.02344,343.23,0.5,0.41,2026-04-29,0425,N21,nominal,2.0NRT,303.29,5.7,D
-19.07187,134.04285,348.97,0.5,0.41,2026-04-29,0425,N21,nominal,2.0NRT,301.42,7.49,D
-19.07248,134.03812,336.18,0.5,0.41,2026-04-29,0425,N21,nominal,2.0NRT,301.8,7.49,D
-19.06691,134.05176,340.99,0.5,0.41,2026-04-29,0425,N21,nominal,2.0NRT,293.47,4.36,D
-19.06752,134.04703,339.85,0.5,0.41,2026-04-29,0425,N21,nominal,2.0NRT,290.94,4.36,D
-19.06813,134.0423,341.45,0.5,0.41,2026-04-29,0425,N21,nominal,2.0NRT,299.5,41.92,D
-19.06873,134.0376,367,0.5,0.41,2026-04-29,0425,N21,low,2.0NRT,333.36,41.92,D
-19.06933,134.03293,281.46,0.5,0.41,2026-04-29,0425,N21,low,2.0NRT,315.12,60.3,D
-19.06378,134.04648,337.71,0.5,0.41,2026-04-29,0425,N21,nominal,2.0NRT,294.45,4.36,D
-19.06438,134.04176,332.95,0.5,0.41,2026-04-29,0425,N21,nominal,2.0NRT,297.73,41.92,D
-19.06498,134.03705,333.08,0.5,0.41,2026-04-29,0425,N21,nominal,2.0NRT,299.25,41.92,D
-19.06558,134.03239,333.69,0.5,0.41,2026-04-29,0425,N21,nominal,2.0NRT,297.56,60.3,D
-19.0681,134.03458,367,0.5,0.41,2026-04-29,0425,N21,high,2.0NRT,335.34,102.86,D
-19.0662,134.04866,348,0.5,0.41,2026-04-29,0425,N21,nominal,2.0NRT,297.98,7.03,D
-19.06684,134.04395,352.14,0.5,0.41,2026-04-29,0425,N21,nominal,2.0NRT,298.07,26.8,D
-19.06747,134.03925,353.13,0.5,0.41,2026-04-29,0425,N21,nominal,2.0NRT,308.33,26.8,D
-19.06435,134.03404,331.27,0.5,0.41,2026-04-29,0425,N21,nominal,2.0NRT,294.23,102.86,D
-17.45429,143.89937,331.15,0.45,0.47,2026-04-29,0425,N21,nominal,2.0NRT,299.36,4.82,D
-17.57512,139.20348,338.4,0.4,0.37,2026-04-29,0425,N21,nominal,2.0NRT,300.54,3.65,D
-17.57417,139.1879,331.63,0.4,0.37,2026-04-29,0425,N21,nominal,2.0NRT,301.19,2.57,D
-17.21305,137.64722,367,0.38,0.36,2026-04-29,0425,N21,high,2.0NRT,310.32,14.01,D
-17.21251,137.65082,343.57,0.38,0.36,2026-04-29,0425,N21,nominal,2.0NRT,308.6,14.01,D
-17.20811,137.65746,342.92,0.38,0.36,2026-04-29,0425,N21,nominal,2.0NRT,307.76,4.49,D
-17.20866,137.65387,336.64,0.38,0.36,2026-04-29,0425,N21,nominal,2.0NRT,305.12,4.49,D
-17.2092,137.65027,343.44,0.38,0.36,2026-04-29,0425,N21,nominal,2.0NRT,309.05,14.01,D
-17.20975,137.64667,353.42,0.38,0.36,2026-04-29,0425,N21,nominal,2.0NRT,309.04,14.01,D
-17.20426,137.66051,336.58,0.38,0.36,2026-04-29,0425,N21,nominal,2.0NRT,306.56,3.4,D
-17.2048,137.65692,355.5,0.38,0.36,2026-04-29,0425,N21,nominal,2.0NRT,309.62,6.72,D
-17.20535,137.65332,345.99,0.38,0.36,2026-04-29,0425,N21,nominal,2.0NRT,305.43,6.72,D
-17.20095,137.65996,332.55,0.38,0.36,2026-04-29,0425,N21,low,2.0NRT,306.41,3.4,D
-17.2015,137.65637,335.55,0.38,0.36,2026-04-29,0425,N21,nominal,2.0NRT,305.28,6.72,D
-17.1971,137.66301,337.05,0.38,0.36,2026-04-29,0425,N21,nominal,2.0NRT,306.86,5.15,D
-17.19765,137.65942,338.69,0.38,0.36,2026-04-29,0425,N21,low,2.0NRT,308.75,5.15,D
-17.1982,137.65582,337.45,0.38,0.36,2026-04-29,0425,N21,nominal,2.0NRT,307.51,8.77,D
-17.19435,137.65887,341.3,0.38,0.36,2026-04-29,0425,N21,nominal,2.0NRT,309.84,5.15,D
-17.19489,137.65527,354.9,0.38,0.36,2026-04-29,0425,N21,nominal,2.0NRT,309.51,8.77,D
-17.18664,137.66496,331.84,0.38,0.36,2026-04-29,0425,N21,low,2.0NRT,306.09,2.47,D
-17.18719,137.66138,349.28,0.38,0.36,2026-04-29,0425,N21,nominal,2.0NRT,307.92,8.91,D
-17.18389,137.66083,343.69,0.38,0.36,2026-04-29,0425,N21,nominal,2.0NRT,310.34,11.6,D
-17.17949,137.66745,338.36,0.38,0.36,2026-04-29,0425,N21,nominal,2.0NRT,305.5,6.75,D
-17.18004,137.66386,349.64,0.38,0.36,2026-04-29,0425,N21,nominal,2.0NRT,309.36,6.75,D
-17.18059,137.66028,343.89,0.38,0.36,2026-04-29,0425,N21,nominal,2.0NRT,309.34,11.6,D
-17.18114,137.65668,349.41,0.38,0.36,2026-04-29,0425,N21,nominal,2.0NRT,310.88,11.6,D
-17.73915,132.92833,367,0.56,0.43,2026-04-29,0425,N21,high,2.0NRT,309.98,26.7,D
-17.73714,132.94397,332.14,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,301.26,12.89,D
-17.73781,132.93875,340.12,0.56,0.43,2026-04-29,0425,N21,nominal,2.0NRT,304.11,9.78,D
-17.73848,132.93353,349.86,0.56,0.43,2026-04-29,0425,N21,nominal,2.0NRT,306.25,9.78,D
-17.73322,132.94345,349.31,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,308.14,12.89,D
-17.73388,132.93823,338.31,0.56,0.43,2026-04-29,0425,N21,nominal,2.0NRT,306.21,9.78,D
-17.72796,132.95329,330.53,0.55,0.43,2026-04-29,0425,N21,low,2.0NRT,302.09,3.23,D
-17.72929,132.94289,336.67,0.55,0.43,2026-04-29,0425,N21,low,2.0NRT,307.34,11.34,D
-17.72996,132.93768,347.44,0.56,0.43,2026-04-29,0425,N21,nominal,2.0NRT,310.8,12.78,D
-17.72536,132.94235,351.97,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,306.18,11.34,D
-17.72603,132.93715,334.12,0.56,0.43,2026-04-29,0425,N21,low,2.0NRT,308.11,12.78,D
-17.74074,132.82144,330.16,0.56,0.43,2026-04-29,0425,N21,low,2.0NRT,302.41,6.9,D
-17.74209,132.81082,343.62,0.56,0.43,2026-04-29,0425,N21,nominal,2.0NRT,304.07,7.52,D
-17.74276,132.80551,349.1,0.57,0.43,2026-04-29,0425,N21,nominal,2.0NRT,304.7,7.52,D
-17.74344,132.8002,354.67,0.57,0.43,2026-04-29,0425,N21,nominal,2.0NRT,306.03,7.77,D
-17.74411,132.79489,337.34,0.57,0.43,2026-04-29,0425,N21,nominal,2.0NRT,303.99,7.77,D
-17.7221,132.9366,342.78,0.56,0.43,2026-04-29,0425,N21,nominal,2.0NRT,303.48,13.76,D
-17.74082,132.78903,348.3,0.57,0.43,2026-04-29,0425,N21,nominal,2.0NRT,307.26,11.78,D
-17.74149,132.78371,344.13,0.57,0.43,2026-04-29,0425,N21,nominal,2.0NRT,304.93,11.78,D
-17.73283,132.82037,337.99,0.56,0.43,2026-04-29,0425,N21,nominal,2.0NRT,304.42,7.96,D
-17.7335,132.81505,344.48,0.56,0.43,2026-04-29,0425,N21,nominal,2.0NRT,306.72,7.96,D
-17.73021,132.80922,367,0.56,0.43,2026-04-29,0425,N21,high,2.0NRT,306.97,14.01,D
-17.72954,132.81453,334.89,0.56,0.43,2026-04-29,0425,N21,nominal,2.0NRT,302.64,5.01,D
-17.73088,132.80392,352.89,0.57,0.43,2026-04-29,0425,N21,nominal,2.0NRT,305.68,14.01,D
-17.73155,132.79858,344.28,0.57,0.43,2026-04-29,0425,N21,nominal,2.0NRT,302.74,12.93,D
-17.73289,132.78795,347.23,0.57,0.43,2026-04-29,0425,N21,nominal,2.0NRT,306.4,15.14,D
-17.73423,132.77731,340.28,0.57,0.43,2026-04-29,0425,N21,nominal,2.0NRT,305.44,11.26,D
-17.73428,132.74477,333,0.57,0.43,2026-04-29,0425,N21,nominal,2.0NRT,301.84,7.82,D
-17.73366,132.71738,348.13,0.57,0.43,2026-04-29,0425,N21,nominal,2.0NRT,304.07,15,D
-17.73636,132.69585,331.74,0.57,0.43,2026-04-29,0425,N21,low,2.0NRT,303.12,5.93,D
-17.7317,132.7007,334.71,0.57,0.43,2026-04-29,0425,N21,nominal,2.0NRT,301.84,5.93,D
-17.73237,132.6953,339.53,0.57,0.43,2026-04-29,0425,N21,nominal,2.0NRT,305.46,5.93,D
-17.73383,132.68362,336.14,0.38,0.43,2026-04-29,0425,N21,nominal,2.0NRT,303.3,5.13,D
-17.72894,132.69026,367,0.38,0.43,2026-04-29,0425,N21,high,2.0NRT,311.06,96.72,D
-17.72939,132.68668,367,0.38,0.43,2026-04-29,0425,N21,high,2.0NRT,333.67,96.72,D
-17.73029,132.67947,349.05,0.38,0.43,2026-04-29,0425,N21,nominal,2.0NRT,307.65,130.44,D
-17.73391,132.61746,367,0.39,0.44,2026-04-29,0425,N21,high,2.0NRT,305.85,15.41,D
-17.7254,132.68614,339.48,0.38,0.43,2026-04-29,0425,N21,nominal,2.0NRT,301.48,96.72,D
-17.73346,132.62109,335.24,0.39,0.44,2026-04-29,0425,N21,nominal,2.0NRT,303.05,6,D
-17.72585,132.68253,367,0.38,0.43,2026-04-29,0425,N21,low,2.0NRT,325.51,130.44,D
-17.72629,132.67894,367,0.38,0.43,2026-04-29,0425,N21,low,2.0NRT,330.78,130.44,D
-17.73089,132.71986,333.26,0.57,0.43,2026-04-29,0425,N21,nominal,2.0NRT,301.63,7.81,D
-17.73372,132.69836,338.81,0.57,0.43,2026-04-29,0425,N21,nominal,2.0NRT,304.42,5.38,D
-17.72974,132.69783,330.54,0.57,0.43,2026-04-29,0425,N21,low,2.0NRT,300.62,5.38,D
-17.73045,132.69246,351.67,0.57,0.43,2026-04-29,0425,N21,nominal,2.0NRT,305.52,20.72,D
-17.73115,132.68707,352.4,0.57,0.43,2026-04-29,0425,N21,nominal,2.0NRT,311.84,20.72,D
-17.72823,132.67845,367,0.38,0.43,2026-04-29,0425,N21,high,2.0NRT,330.66,261.44,D
-17.73579,132.62071,334.39,0.39,0.44,2026-04-29,0425,N21,nominal,2.0NRT,301.66,3.73,D
-17.73627,132.6171,341.77,0.39,0.44,2026-04-29,0425,N21,nominal,2.0NRT,301.33,9.07,D
-17.72775,132.68204,367,0.38,0.43,2026-04-29,0425,N21,low,2.0NRT,338.85,261.44,D
-17.73226,132.61656,367,0.39,0.44,2026-04-29,0425,N21,high,2.0NRT,304.39,9.07,D
-17.73179,132.62018,331.29,0.39,0.44,2026-04-29,0425,N21,nominal,2.0NRT,299.45,3.73,D
-17.73701,132.58018,331.13,0.39,0.44,2026-04-29,0425,N21,low,2.0NRT,303.66,5.19,D
-17.73749,132.57654,348.25,0.39,0.44,2026-04-29,0425,N21,nominal,2.0NRT,305.33,5.19,D
-17.73347,132.57599,344.26,0.39,0.44,2026-04-29,0425,N21,nominal,2.0NRT,301.17,5.51,D
